Date,Open,High,Low,Close,Adj Close,Volume
08/09/1996,14.25,16.75,14.25,16.5,15.122097,1601500
08/12/1996,16.5,16.75,16.375,16.5,15.122097,260900
08/13/1996,16.5,16.75,16.375,16.375,15.007534,162800
08/14/1996,16.375,16.625,16.375,16.375,15.007534,59500
08/15/1996,16.625,16.625,16.375,16.625,15.236652,62300
08/16/1996,16.375,16.625,16.375,16.375,15.007534,40600
08/19/1996,16.375,16.75,16.375,16.75,15.351216,381500
08/20/1996,16.75,17.25,16.5,17.25,15.809461,115000
08/21/1996,17.25,17.625,17,17.625,16.153147,167600
08/22/1996,17.625,17.875,17.375,17.875,16.382275,42400
08/23/1996,17.625,19,17.625,18.75,17.184196,80300
08/26/1996,18.75,19.5,18.5,19.125,17.52788,117800
08/27/1996,19.5,19.75,19.25,19.5,17.871565,318700
08/28/1996,19.75,19.875,19,19,17.413322,202600
08/29/1996,19,19.25,18.5,18.5,16.955069,35600
08/30/1996,18.875,18.875,18.125,18.25,16.72595,127500
09/03/1996,18.25,18.25,17.5,17.75,16.26771,89900
09/04/1996,18,18.5,17.75,18.25,16.72595,64100
09/05/1996,18.5,18.5,17.375,17.625,16.153147,41800
09/06/1996,17.625,17.875,17.5,17.75,16.26771,30200
09/09/1996,17.5,18,17.5,18,16.496832,50100
09/10/1996,18,18.5,17.625,18.125,16.611391,36400
09/11/1996,18.375,18.375,17.875,18,16.496832,8200
09/12/1996,17.875,18.625,17.875,18.375,16.840519,42100
09/13/1996,18.625,18.875,18.25,18.75,17.184196,106400
09/16/1996,18.5,19.625,18.5,19.625,17.98613,71700
09/17/1996,19.75,21,19.375,20.75,19.017179,171300
09/18/1996,21.5,22.75,21.125,22.75,20.850155,121600
09/19/1996,22.5,22.625,21.5,21.5,19.704548,275800
09/20/1996,21.25,21.25,19.25,19.5,17.871565,289400
09/23/1996,19.625,19.625,18.625,19,17.413322,59900
09/24/1996,19,19,18.625,18.625,17.069639,134900
09/25/1996,18.625,19.125,18.625,19,17.413322,91600
09/26/1996,19.125,19.75,18.875,18.875,17.298758,85300
09/27/1996,19.25,19.25,18.75,19,17.413322,36800
09/30/1996,19.25,19.25,18.75,19.25,17.642443,254700
10/01/1996,19.25,19.625,19,19.25,17.642443,54000
10/02/1996,19.25,19.75,19.25,19.625,17.98613,10000
10/03/1996,19.75,19.75,19.25,19.25,17.642443,19300
10/04/1996,19.75,19.75,19.25,19.75,18.100689,45400
10/07/1996,19.375,20.375,19.375,20.375,18.673492,41500
10/08/1996,20.375,21.75,20.375,21.75,19.933668,61100
10/09/1996,21.375,21.75,21.25,21.75,19.933668,25700
10/10/1996,22,22.75,21.75,21.875,20.048231,102500
10/11/1996,21.875,21.875,21.5,21.875,20.048231,30700
10/14/1996,22,22.375,21.875,22.25,20.391914,19100
10/15/1996,22.125,22.375,22,22.125,20.277353,13900
10/16/1996,22,22.25,21.375,21.5,19.704548,40200
10/17/1996,21.625,21.75,21.25,21.5,19.704548,201200
10/18/1996,21.5,22,21.5,22,20.162792,4600
10/21/1996,22.25,22.25,21.75,22,20.162792,54000
10/22/1996,21.75,22.125,21.75,21.75,19.933668,58900
10/23/1996,22.125,22.125,21.75,22.125,20.277353,43400
10/24/1996,22.125,22.625,21.875,22.5,20.62104,107500
10/25/1996,22.75,23.25,22.75,23.125,21.193848,328500
10/28/1996,23.25,23.25,22.75,23.25,21.308405,210800
10/29/1996,22.75,23.25,22.75,22.75,20.850155,11900
10/30/1996,22.75,23.5,22.75,23.25,21.308405,36300
10/31/1996,23,23,22.5,22.625,20.7356,38700
11/01/1996,22.875,22.875,22.375,22.5,20.62104,10100
11/04/1996,22.75,22.75,21.625,21.625,19.819105,32200
11/05/1996,22.125,22.125,20.75,20.875,19.131742,87300
11/06/1996,19.875,20.25,19.75,19.875,18.215246,144800
11/07/1996,20,20.25,19.75,20.25,18.558935,34700
11/08/1996,20.375,20.375,20,20,18.329813,54000
11/11/1996,20,20.375,20,20.375,18.673492,105800
11/12/1996,20,20.375,20,20,18.329813,3400
11/13/1996,20.375,20.375,19.5,20,18.329813,178700
11/14/1996,19.5,20,19.5,19.75,18.100689,5700
11/15/1996,20,20,19.5,19.75,18.100689,8900
11/18/1996,19.5,19.75,19.5,19.75,18.100689,4100
11/19/1996,19.5,20,19.5,20,18.329813,147100
11/20/1996,19.625,20,19.625,20,18.329813,1500
11/21/1996,20,20,19.25,19.5,17.871565,27100
11/22/1996,19.625,19.625,19.125,19.25,17.642443,139000
11/25/1996,19.625,19.625,19.25,19.625,17.98613,7000
11/26/1996,19.25,19.625,19.25,19.625,17.98613,10100
11/27/1996,19.625,19.625,19.25,19.25,17.642443,53300
11/29/1996,19.25,19.25,19.25,19.25,17.642443,1000
12/02/1996,19.625,19.625,19.375,19.375,17.757002,12700
12/03/1996,19.625,19.625,19.125,19.125,17.52788,31900
12/04/1996,19.625,19.625,19.125,19.125,17.52788,16300
12/05/1996,19.625,19.625,19.125,19.25,17.642443,22900
12/06/1996,18.75,19.25,18.75,19.25,17.642443,5100
12/09/1996,19.25,19.25,18.875,18.875,17.298758,11400
12/10/1996,19.25,19.25,18.875,19.25,17.642443,8600
12/11/1996,18.8125,18.875,18.625,18.875,17.298758,13900
12/12/1996,18.625,18.875,18.625,18.875,17.298758,34200
12/13/1996,18.875,18.875,18.75,18.875,17.298758,4100
12/16/1996,18.875,18.875,18.625,18.75,17.184196,20600
12/17/1996,18.375,18.875,18.375,18.875,17.298758,10000
12/18/1996,19.125,19.125,18.625,19,17.413322,800
12/19/1996,19.125,19.5,19.125,19.5,17.871565,15000
12/20/1996,19.75,19.75,19.5,19.75,18.100689,12500
12/23/1996,19.375,19.75,19.375,19.75,18.100689,3600
12/24/1996,19.375,19.875,19.375,19.75,18.100689,6900
12/26/1996,19.75,20.625,19.75,20.5,18.788059,10600
12/27/1996,20.5,21,20.5,21,19.246302,5200
12/30/1996,21,21.25,20.875,21.25,19.475416,13400
12/31/1996,21.25,22.5,21.25,22.375,20.506475,24300
01/02/1997,22,23.25,22,23,21.079279,26000
01/03/1997,23,23.25,22.75,23.25,21.308405,8200
01/06/1997,23.75,23.75,23.25,23.375,21.422962,22100
01/07/1997,23.5,23.5,23,23,21.079279,8100
01/08/1997,22.875,23.375,22.125,22.75,20.850155,35800
01/09/1997,23.25,23.25,22.75,23.25,21.308405,39500
01/10/1997,23.25,23.25,22.875,23,21.079279,5500
01/13/1997,22.875,23.375,22.625,22.875,20.96472,28100
01/14/1997,22.5,23.125,22.5,23.125,21.193848,12600
01/15/1997,23.25,24.625,22.75,24.375,22.339457,57600
01/16/1997,24.875,26,24.5,25.75,23.599632,35900
01/17/1997,25.5,25.875,25.25,25.5,23.37051,17900
01/20/1997,25.375,25.375,24.875,25,22.91226,41200
01/21/1997,25.25,25.25,24.875,25,22.91226,47500
01/22/1997,25,25.25,24.75,24.875,22.797705,24700
01/23/1997,24.75,24.8125,24.75,24.75,22.683142,500
01/24/1997,25,25.25,24.75,24.75,22.683142,22700
01/27/1997,25.25,25.25,24.75,25.25,23.141388,3300
01/28/1997,25.25,25.25,25.25,25.25,23.141388,300
01/29/1997,24.75,25,24.5,24.75,22.683142,53400
01/30/1997,24.625,24.75,23.5,23.875,21.881208,30900
01/31/1997,23.75,23.75,23.375,23.75,21.766651,28800
02/03/1997,23.75,23.75,23.375,23.75,21.766651,1500
02/04/1997,23.25,23.375,22.75,22.75,20.850155,12400
02/05/1997,23.25,23.25,22.75,23.25,21.308405,3900
02/06/1997,23.25,23.25,22.75,22.75,20.850155,4100
02/07/1997,22.75,22.75,22.25,22.25,20.391914,19100
02/10/1997,22.75,22.75,21.875,21.875,20.048231,9700
02/11/1997,21.875,22.5,18.25,18.5,16.955069,651000
02/12/1997,19.125,20,18.75,19.375,17.757002,287400
02/13/1997,19.625,21.875,19.625,21.5,19.704548,64900
02/14/1997,21.625,21.625,21.125,21.5,19.704548,9600
02/18/1997,21.5,22.5,21.125,22,20.162792,31600
02/19/1997,21.75,21.875,21.75,21.75,19.933668,16400
02/20/1997,21.75,21.75,21.375,21.375,19.589983,10200
02/21/1997,21.75,21.75,21.25,21.25,19.475416,3100
02/24/1997,21.375,21.5,21.375,21.375,19.589983,4900
02/25/1997,21.75,21.875,21.5,21.875,20.048231,24900
02/26/1997,21.875,21.875,21.5,21.625,19.819105,3300
02/27/1997,21.625,21.625,21,21,19.246302,30500
02/28/1997,20.75,21,20.625,21,19.246302,800
03/03/1997,21,21,20.25,20.5,18.788059,12000
03/04/1997,20.5,20.5,20.25,20.25,18.558935,4600
03/05/1997,20.5,20.5,20,20.125,18.444374,6400
03/06/1997,19.75,20.5,19.75,20,18.329813,7000
03/07/1997,20.125,20.125,19.75,19.75,18.100689,9300
03/10/1997,19.875,20,19.75,19.75,18.100689,8300
03/11/1997,20,20,19.75,20,18.329813,5600
03/12/1997,20,20,19.5,19.625,17.98613,19500
03/13/1997,19.875,19.875,19.25,19.25,17.642443,31400
03/14/1997,19.25,19.625,19.125,19.25,17.642443,5100
03/17/1997,19,19.375,19,19.375,17.757002,6500
03/18/1997,19.25,19.5,19,19.25,17.642443,5200
03/19/1997,19,19.5,19,19.0625,17.470602,8500
03/20/1997,19,19.25,19,19.25,17.642443,1300
03/21/1997,19,19.5,19,19.25,17.642443,12400
03/24/1997,19,19.5,19,19.25,17.642443,1300
03/25/1997,19,19,19,19,17.413322,900
03/26/1997,19.5,19.5,19,19.5,17.871565,12500
03/27/1997,19,19.5,19,19.125,17.52788,2000
03/31/1997,19.5,19.5,19.125,19.125,17.52788,400
04/01/1997,19,19.5,19,19.5,17.871565,9700
04/02/1997,19.5,19.5,18.625,18.75,17.184196,29700
04/03/1997,19,19,18.625,19,17.413322,6100
04/04/1997,19,19,18.625,18.625,17.069639,15600
04/07/1997,19,19,18.625,18.75,17.184196,6500
04/08/1997,18.5,18.625,18.25,18.25,16.72595,8700
04/09/1997,18.25,18.75,18.25,18.375,16.840519,21700
04/10/1997,18.875,18.875,18.375,18.875,17.298758,900
04/11/1997,18.875,18.875,18.375,18.875,17.298758,19600
04/14/1997,18.5,18.875,18.375,18.875,17.298758,20300
04/15/1997,18.625,18.75,18.5,18.625,17.069639,40800
04/16/1997,18.5,19,18.5,18.5,16.955069,2200
04/17/1997,18.625,18.625,18.5,18.5,16.955069,1000
04/18/1997,18.5,19,18.5,18.5,16.955069,3000
04/21/1997,18.5,19,18.5,18.5,16.955069,2900
04/22/1997,18.5,18.5,18.5,18.5,16.955069,2600
04/23/1997,18.5,18.625,18.25,18.625,17.069639,22500
04/24/1997,18.75,18.75,17.5,17.625,16.153147,58800
04/25/1997,17.5,18,17.5,17.625,16.153147,17400
04/28/1997,17.875,17.875,17.5,17.5,16.038582,37800
04/29/1997,17.875,17.875,17.5,17.5,16.038582,14100
04/30/1997,17.5,17.5,17,17,15.580341,5800
05/01/1997,17.5,17.75,17.375,17.75,16.26771,36300
05/02/1997,17.75,17.875,17.5,17.875,16.382275,17700
05/05/1997,17.5,18.5,17.5,18.5,16.955069,65100
05/06/1997,18.625,19.5,18.25,19.5,17.871565,227000
05/07/1997,20,20.25,19.5,20,18.329813,75600
05/08/1997,20,20,19.125,19.125,17.52788,5600
05/09/1997,19,19.625,18.8125,19,17.413322,56400
05/12/1997,18.75,19.625,18.625,18.875,17.298758,45700
05/13/1997,18.875,19.25,18.875,19.125,17.52788,1400
05/14/1997,19,19.25,19,19,17.413322,2000
05/15/1997,18.75,18.875,18.3125,18.3125,16.783234,38700
05/16/1997,18.75,18.75,18,18.25,16.72595,44100
05/19/1997,18.625,18.625,17.703125,18,16.496832,37000
05/20/1997,17.75,18.25,17.75,18.125,16.611391,94200
05/21/1997,17.625,18.25,17.625,18.25,16.72595,242900
05/22/1997,18.25,18.25,17.75,18.125,16.611391,15300
05/23/1997,17.75,18.25,17.75,17.75,16.26771,5600
05/27/1997,17.75,18.25,17.75,18,16.496832,6600
05/28/1997,18,18,17.75,17.75,16.26771,1600
05/29/1997,18.125,18.875,17.625,18.375,16.840519,39300
05/30/1997,18.375,18.375,17.5,17.875,16.382275,10200
06/02/1997,18.25,18.25,17.75,18.25,16.72595,9200
06/03/1997,18.25,18.25,17.75,18,16.496832,10000
06/04/1997,18.25,18.5,18,18.5,16.955069,192300
06/05/1997,18.5,19.25,18.25,18.25,16.72595,144400
06/06/1997,18.75,19.5,18.25,19.5,17.871565,44000
06/09/1997,19.75,20.75,19,20.75,19.017179,17400
06/10/1997,20.75,21,20.25,20.25,18.558935,20000
06/11/1997,20.25,21,20.25,20.75,19.017179,7200
06/12/1997,21,21,20.5,20.5,18.788059,8700
06/13/1997,20.5,21,20.5,21,19.246302,13300
06/16/1997,20.875,21.75,20.75,21.25,19.475416,44600
06/17/1997,21.25,21.75,21.25,21.75,19.933668,9500
06/18/1997,21.75,21.75,21.25,21.25,19.475416,8900
06/19/1997,21.75,22,21.25,22,20.162792,10200
06/20/1997,22,22.75,21.25,22,20.162792,34200
06/23/1997,22,22.5,21.75,22,20.162792,15900
06/24/1997,22,22.5,21.75,21.875,20.048231,9600
06/25/1997,22.25,22.25,21.875,22,20.162792,8600
06/26/1997,21.625,22.25,21.625,22,20.162792,3400
06/27/1997,21.625,22.25,21.625,22.25,20.391914,3900
06/30/1997,21.75,22,21.25,21.75,19.933668,42100
07/01/1997,21.25,22,21.25,21.25,19.475416,10100
07/02/1997,21.75,21.75,21.25,21.5,19.704548,5800
07/03/1997,21.75,21.75,21.375,21.5,19.704548,4100
07/07/1997,21.375,21.75,21.25,21.375,19.589983,34600
07/08/1997,21.25,22.375,21,22.375,20.506475,67800
07/09/1997,22.25,22.625,22,22.625,20.7356,10700
07/10/1997,22,22.75,22,22.75,20.850155,206300
07/11/1997,22.75,22.75,22,22.375,20.506475,9400
07/14/1997,22.75,22.75,22,22,20.162792,38000
07/15/1997,22.75,22.75,20.5,21.625,19.819105,81000
07/16/1997,20.75,21.5,20.75,21.25,19.475416,85900
07/17/1997,21.5,22,21.25,21.375,19.589983,13900
07/18/1997,21.375,22,21.375,22,20.162792,9200
07/21/1997,22,22,20.75,21.25,19.475416,64700
07/22/1997,20.75,21.25,20.75,21,19.246302,9800
07/23/1997,21.25,21.625,20.75,21.25,19.475416,131000
07/24/1997,21.625,21.625,21,21,19.246302,34700
07/25/1997,20.75,21.5,20.75,21.5,19.704548,16800
07/28/1997,20.75,21.5,20.5,20.625,18.902615,60500
07/29/1997,20.875,22,20.875,21.375,19.589983,107600
07/30/1997,21.75,21.75,21.125,21.375,19.589983,26100
07/31/1997,21,22,21,21.625,19.819105,27000
08/01/1997,21.625,21.625,21.25,21.25,19.475416,3500
08/04/1997,21.625,22,21.25,21.25,19.475416,5800
08/05/1997,21.375,21.5,21.25,21.5,19.704548,22100
08/06/1997,21.75,22.25,21.25,22,20.162792,71900
08/07/1997,21.75,22.25,21.75,21.75,19.933668,4400
08/08/1997,21.75,22.25,21.75,22.25,20.391914,3000
08/11/1997,22.25,22.375,21.5,22.375,20.506475,7900
08/12/1997,22,22.0625,21.625,22,20.162792,10400
08/13/1997,22,22,21.5,21.5,19.704548,19800
08/14/1997,22,22,21.5,21.625,19.819105,231900
08/15/1997,21.5,22.25,21.5,22.125,20.277353,5100
08/18/1997,21.75,22.375,21.75,22,20.162792,22300
08/19/1997,21.5,22,21.5,22,20.162792,2500
08/20/1997,21.5,22,21.5,22,20.162792,1900
